artist,album_title,year,track_number,song_title,duration_seconds
MIDIval PunditZ,MIDIval PunditZ,2002,12,Dark Age,423
Rush,Vapor Trails,2002,1,One Little Victory,308
Rush,Vapor Trails,2002,2,Ceiling Unlimited,328
Rush,Vapor Trails,2002,3,Ghost Rider,341
Rush,Vapor Trails,2002,4,Peaceable Kingdom,323
Rush,Vapor Trails,2002,5,The Stars Look Down,268
Rush,Vapor Trails,2002,6,How It Is,245
Rush,Vapor Trails,2002,7,Vapor Trail,297
Rush,Vapor Trails,2002,8,Secret Touch,394
Rush,Vapor Trails,2002,9,Earthshine,338
Rush,Vapor Trails,2002,10,Sweet Miracle,220
Rush,Vapor Trails,2002,11,Nocturne,289
Rush,Vapor Trails,2002,12,Freeze (Part IV of “Fear”),381
Rush,Vapor Trails,2002,13,Out of the Cradle,303
The Magnetic Fields,i,2004,1,I Die,134
The Magnetic Fields,i,2004,2,I Don’t Believe You,220
The Magnetic Fields,i,2004,3,I Don’t Really Love You Anymore,153
The Magnetic Fields,i,2004,4,I Looked All Over Town,159
The Magnetic Fields,i,2004,5,I Thought You Were My Boyfriend,264
The Magnetic Fields,i,2004,6,I Was Born,121
The Magnetic Fields,i,2004,7,I Wish I Had an Evil Twin,196
The Magnetic Fields,i,2004,8,If There’s Such a Thing as Love,177
The Magnetic Fields,i,2004,9,I’m Tongue‐Tied,169
The Magnetic Fields,i,2004,10,In an Operetta,122
The Magnetic Fields,i,2004,11,Infinitely Late at Night,165
The Magnetic Fields,i,2004,12,Irma,143
The Magnetic Fields,i,2004,13,Is This What They Used to Call Love?,184
The Magnetic Fields,i,2004,14,It’s Only Time,265
The Kinks,The Kink Kontroversy,2004,1,Milk Cow Blues,224
The Kinks,The Kink Kontroversy,2004,2,Ring the Bells,141
The Kinks,The Kink Kontroversy,2004,3,Gotta Get the First Plane Home,109
The Kinks,The Kink Kontroversy,2004,4,When I See That Girl of Mine,132
The Kinks,The Kink Kontroversy,2004,5,I Am Free,152
The Kinks,The Kink Kontroversy,2004,6,Till the End of the Day,141
The Kinks,The Kink Kontroversy,2004,7,The World Keeps Going Round,156
The Kinks,The Kink Kontroversy,2004,8,I’m on an Island,139
The Kinks,The Kink Kontroversy,2004,9,Where Have All the Good Times Gone,173
The Kinks,The Kink Kontroversy,2004,10,It’s Too Late,157
The Kinks,The Kink Kontroversy,2004,11,What’s in Store for Me,126
The Kinks,The Kink Kontroversy,2004,12,You Can’t Win,162
The Kinks,The Kink Kontroversy,2004,13,Dedicated Follower of Fashion,185
The Kinks,The Kink Kontroversy,2004,14,Sittin’ on My Sofa,188
The Kinks,The Kink Kontroversy,2004,15,When I See That Girl of Mine (demo),121
The Kinks,The Kink Kontroversy,2004,16,Dedicated Follower of Fashion (alternate stereo take),180
Office Building,To See Only Shadows,2000,1,To See Only Shadows,329
Office Building,To See Only Shadows,2000,2,Lighthouse Girl,232
Office Building,To See Only Shadows,2000,3,One-Eighty,330
Office Building,To See Only Shadows,2000,4,It All Comes Down on You,409
Office Building,To See Only Shadows,2000,5,Crazy & Ridiculous,285
Office Building,To See Only Shadows,2000,6,The Driver,447
Office Building,To See Only Shadows,2000,7,"You Right Here, Whenever",401
Office Building,To See Only Shadows,2000,8,Cut My Heart in Two,308
King’s X,Please Come Home… Mr. Bulbous,2000,1,Fish Bowl Man,268
King’s X,Please Come Home… Mr. Bulbous,2000,2,Julia,219
King’s X,Please Come Home… Mr. Bulbous,2000,3,She’s Gone Away,277
King’s X,Please Come Home… Mr. Bulbous,2000,4,Marsh Mellow Field,330
King’s X,Please Come Home… Mr. Bulbous,2000,5,When You’re Scared,266
King’s X,Please Come Home… Mr. Bulbous,2000,6,Charlie Sheen,231
King’s X,Please Come Home… Mr. Bulbous,2000,7,Smudge,232
King’s X,Please Come Home… Mr. Bulbous,2000,8,Bitter Sweet,133
King’s X,Please Come Home… Mr. Bulbous,2000,9,Move Me,298
King’s X,Please Come Home… Mr. Bulbous,2000,10,Move Me (Part Two),440
Ty Tabor,Safety,2002,1,Tulip (Your Eyes),312
Ty Tabor,Safety,2002,2,Better to Be on Hold,273
Ty Tabor,Safety,2002,3,Missing Love,265
Ty Tabor,Safety,2002,4,Funeral,173
Ty Tabor,Safety,2002,5,Room for Me,283
Ty Tabor,Safety,2002,6,Safety,266
Ty Tabor,Safety,2002,7,True Love,275
Ty Tabor,Safety,2002,8,Now I Am,245
Ty Tabor,Safety,2002,9,Anger,258
Ty Tabor,Safety,2002,10,I Don’t Mind,410
King’s X,Black Like Sunday,2003,1,Black Like Sunday,211
King’s X,Black Like Sunday,2003,2,Rock Pile,211
King’s X,Black Like Sunday,2003,3,Danger Zone,203
King’s X,Black Like Sunday,2003,4,Working Man,229
King’s X,Black Like Sunday,2003,5,Dreams,173
King’s X,Black Like Sunday,2003,6,Finished,248
King’s X,Black Like Sunday,2003,7,Screamer,261
King’s X,Black Like Sunday,2003,8,Bad Luck,206
King’s X,Black Like Sunday,2003,9,Down,266
King’s X,Black Like Sunday,2003,10,Won’t Turn Back,156
King’s X,Black Like Sunday,2003,11,Two,168
King’s X,Black Like Sunday,2003,12,You’re the Only One,222
King’s X,Black Like Sunday,2003,13,Johnny,696
King’s X,Black Like Sunday,2003,14,Save Us,133
aile,PLAY,2003,1,WHO AM I?,270
aile,PLAY,2003,2,駆け引きはイラナイ,243
aile,PLAY,2003,3,Come on Boy,257
aile,PLAY,2003,4,KI-MI-GA-SU-KI,283
aile,PLAY,2003,5,I CAN'T DENY,236
aile,PLAY,2003,6,NO ONE,229
aile,PLAY,2003,7,MOTHER,249
aile,PLAY,2003,8,AROUND THE WAY GIRL (AIR JORNAN REMIX),299
aile,PLAY,2003,9,WHAT'S IT ALL ABOUT,225
aile,PLAY,2003,10,DRAMA,263
aile,PLAY,2003,11,WHO DAT?,224
Dream Theater,Six Degrees of Inner Turbulence,2002,1,The Glass Prison,832
Dream Theater,Six Degrees of Inner Turbulence,2002,2,Blind Faith,621
Dream Theater,Six Degrees of Inner Turbulence,2002,3,Misunderstood,572
Dream Theater,Six Degrees of Inner Turbulence,2002,4,The Great Debate,825
Dream Theater,Six Degrees of Inner Turbulence,2002,5,Disappear,405
Dream Theater,Six Degrees of Inner Turbulence,2002,1,Six Degrees of Inner Turbulence: I. Overture,409
Dream Theater,Six Degrees of Inner Turbulence,2002,2,Six Degrees of Inner Turbulence: II. About to Crash,351
Dream Theater,Six Degrees of Inner Turbulence,2002,3,Six Degrees of Inner Turbulence: III. War Inside My Head,128
Dream Theater,Six Degrees of Inner Turbulence,2002,4,Six Degrees of Inner Turbulence: IV. The Test That Stumped Them All,303
Dream Theater,Six Degrees of Inner Turbulence,2002,5,Six Degrees of Inner Turbulence: V. Goodnight Kiss,377
Dream Theater,Six Degrees of Inner Turbulence,2002,6,Six Degrees of Inner Turbulence: VI. Solitary Shell,347
Dream Theater,Six Degrees of Inner Turbulence,2002,7,Six Degrees of Inner Turbulence: VII. About to Crash (reprise),244
Dream Theater,Six Degrees of Inner Turbulence,2002,8,Six Degrees of Inner Turbulence: VIII. Losing Time / Grand Finale,361
Placer,Summer,2003,1,What's Left,324
Placer,Summer,2003,2,See Through,180
Placer,Summer,2003,3,Thirtyfour Cents,209
Placer,Summer,2003,4,The Highway,269
Placer,Summer,2003,5,The Drag,219
Placer,Summer,2003,6,Best Wishes,102
Placer,Summer,2003,7,Circles,278
Placer,Summer,2003,8,Take This Ride,188
Placer,Summer,2003,9,Fly,288
Placer,Summer,2003,10,Crawl,210
Rob Tognoni,Monkeygrinder,2001,1,Revenge of the Monkeygrinder,224
Rob Tognoni,Monkeygrinder,2001,2,Drink Jack Boogie,213
Rob Tognoni,Monkeygrinder,2001,3,Product of a Southern Land,294
Rob Tognoni,Monkeygrinder,2001,4,Weapon Called Love,199
Rob Tognoni,Monkeygrinder,2001,5,ElmerF's Lil' Blues,344
Rob Tognoni,Monkeygrinder,2001,6,The Harder I Will Fall,239
Rob Tognoni,Monkeygrinder,2001,7,Diamonds in the Air,253
Rob Tognoni,Monkeygrinder,2001,8,Not My Guitar,333
Rob Tognoni,Monkeygrinder,2001,9,Sugar Coat,275
Rob Tognoni,Monkeygrinder,2001,10,What do You Believe?,187
Rob Tognoni,Monkeygrinder,2001,11,My Acid Is Kickin' In (Studio),246
Rob Tognoni,Monkeygrinder,2001,12,In the Scheme of Things,288
Lucky Peterson,Double Dealin',2001,1,Double Dealing,286
Lucky Peterson,Double Dealin',2001,2,It Ain't Safe,245
Lucky Peterson,Double Dealin',2001,3,When My Blood Runs Cold,314
Lucky Peterson,Double Dealin',2001,4,Smooth Sailling,261
Lucky Peterson,Double Dealin',2001,5,Don't Try to Explain,246
Lucky Peterson,Double Dealin',2001,6,Mercenary Baby,242
Lucky Peterson,Double Dealin',2001,7,Ain't Doin' Too Bad,289
Lucky Peterson,Double Dealin',2001,8,Where Can a Man Go,300
Lucky Peterson,Double Dealin',2001,9,3 Handed Woman,291
Lucky Peterson,Double Dealin',2001,10,"Doin' Bad, Feelin' Good",198
Lucky Peterson,Double Dealin',2001,11,4 Little Boys,358
Lucky Peterson,Double Dealin',2001,12,Remember the Day,193
Office Building,Across the Sleeping Seas,2001,1,Intro,77
Office Building,Across the Sleeping Seas,2001,2,Makes No Difference,242
Office Building,Across the Sleeping Seas,2001,3,Sleeping Seas,276
Office Building,Across the Sleeping Seas,2001,4,Heart So Bare,258
Office Building,Across the Sleeping Seas,2001,5,Standing Beside You,399
Office Building,Across the Sleeping Seas,2001,6,You're in the Songs I'm Singing,211
Office Building,Across the Sleeping Seas,2001,7,Velvet Hum,240
Office Building,Across the Sleeping Seas,2001,8,All Roses,265
Office Building,Across the Sleeping Seas,2001,9,Like a Feather,334
Office Building,Across the Sleeping Seas,2001,10,The Sweetest Work of Art,286
King’s X,Manic Moonlight,2001,1,Believe,286
King’s X,Manic Moonlight,2001,2,Manic Moonlight,272
King’s X,Manic Moonlight,2001,3,Yeah,220
King’s X,Manic Moonlight,2001,4,False Alarm,276
King’s X,Manic Moonlight,2001,5,Static,269
King’s X,Manic Moonlight,2001,6,Skeptical Winds,411
King’s X,Manic Moonlight,2001,7,The Other Side,289
King’s X,Manic Moonlight,2001,8,Vegetable,387
King’s X,Manic Moonlight,2001,9,Jenna,306
King’s X,Manic Moonlight,2001,10,Water Ceremony,18
Tinkertoy,Electric Wilderness,2004,1,Electric Wilderness,0
Tinkertoy,Electric Wilderness,2004,2,Fifty-Two Incorporated,0
Tinkertoy,Electric Wilderness,2004,3,Bassalin,0
Tinkertoy,Electric Wilderness,2004,4,The Outdoor Silence,0
Tinkertoy,Electric Wilderness,2004,5,Editing Our Connection,0
Tinkertoy,Electric Wilderness,2004,6,1999,0
Tinkertoy,Electric Wilderness,2004,7,The River Carries Us Away,0
Tinkertoy,Electric Wilderness,2004,8,Here & There,0
Tinkertoy,Electric Wilderness,2004,9,Pinpin's Flower Shop,0
Kid Rock,Kid Rock,2003,1,Rock n’ Roll Pain Train,352
Kid Rock,Kid Rock,2003,2,Cadillac Pussy,192
Kid Rock,Kid Rock,2003,3,Feel Like Makin’ Love,308
Kid Rock,Kid Rock,2003,4,Black Bob,331
Kid Rock,Kid Rock,2003,5,"Jackson, Mississippi",271
Kid Rock,Kid Rock,2003,6,Cold and Empty,262
Kid Rock,Kid Rock,2003,7,Intro,124
Kid Rock,Kid Rock,2003,8,Rock n’ Roll,268
Kid Rock,Kid Rock,2003,9,Hillbilly Stomp,261
Kid Rock,Kid Rock,2003,10,I Am,303
Kid Rock,Kid Rock,2003,11,Son of Detroit,261
Kid Rock,Kid Rock,2003,12,Do It for You,266
Kid Rock,Kid Rock,2003,13,Hard Night for Sarah,252
Kid Rock,Kid Rock,2003,14,Run Off to LA,316
Kid Rock,Kid Rock,2003,15,Single Father,267
King Crimson,In the Court of the Crimson King,2000,1,21st Century Schizoid Man (including Mirrors),444
King Crimson,In the Court of the Crimson King,2000,2,I Talk to the Wind,365
King Crimson,In the Court of the Crimson King,2000,3,Epitaph (including March for No Reason and Tomorrow and Tomorrow),527
King Crimson,In the Court of the Crimson King,2000,4,Moonchild (including The Dream and The Illusion),732
King Crimson,In the Court of the Crimson King,2000,5,The Court of the Crimson King (including The Return of the Fire Witch and The Dance of the Puppets),562
Magmuzzle,Fresh Flesh,2004,1,Intro,89
Magmuzzle,Fresh Flesh,2004,2,My Arsenal,189
Magmuzzle,Fresh Flesh,2004,3,Fresh Flesh,263
Magmuzzle,Fresh Flesh,2004,4,Boston Rappers (feat. Vice Versah),139
Magmuzzle,Fresh Flesh,2004,5,The Future Is Now,113
Magmuzzle,Fresh Flesh,2004,6,My Arsenal (instrumental),189
Magmuzzle,Fresh Flesh,2004,7,Fresh Flesh (instrumental),263
Magmuzzle,Fresh Flesh,2004,8,Boston Rappers (feat. Vice Versah) (instrumental),139
Magmuzzle,Fresh Flesh,2004,9,The Future Is Now (instrumental),113
Magmuzzle,Fresh Flesh,2004,10,My Arsenal (a cappella),144
Magmuzzle,Fresh Flesh,2004,11,Fresh Flesh (a cappella),160
Magmuzzle,Fresh Flesh,2004,12,Boston Rappers (feat. Vice Versah) (a cappella),93
Magmuzzle,Fresh Flesh,2004,13,The Future Is Now (a cappella),84
Bright Eyes,[A Christmas Album],2002,1,Away in a Manger,168
Bright Eyes,[A Christmas Album],2002,2,Blue Christmas,139
Bright Eyes,[A Christmas Album],2002,3,Oh Little Town of Bethlehem,176
Bright Eyes,[A Christmas Album],2002,4,God Rest Ye Merry Gentlemen,112
Bright Eyes,[A Christmas Album],2002,5,The First Noel,150
Bright Eyes,[A Christmas Album],2002,6,Little Drummer Boy,154
Bright Eyes,[A Christmas Album],2002,7,White Christmas,95
Bright Eyes,[A Christmas Album],2002,8,Silent Night,195
Bright Eyes,[A Christmas Album],2002,9,Silver Bells,235
Bright Eyes,[A Christmas Album],2002,10,Have Yourself a Merry Little Christmas,247
Bright Eyes,[A Christmas Album],2002,11,The Night Before Christmas,247
Bright Eyes,Letting Off the Happiness,2000,1,If Winter Ends,206
Bright Eyes,Letting Off the Happiness,2000,2,Padraic My Prince,228
Bright Eyes,Letting Off the Happiness,2000,3,Contrast and Compare,237
Bright Eyes,Letting Off the Happiness,2000,4,The City Has Sex,131
Bright Eyes,Letting Off the Happiness,2000,5,The Difference in the Shades,263
Bright Eyes,Letting Off the Happiness,2000,6,Touch,222
Bright Eyes,Letting Off the Happiness,2000,7,June on the West Coast,214
Bright Eyes,Letting Off the Happiness,2000,8,Pull My Hair,247
Bright Eyes,Letting Off the Happiness,2000,9,Empty Canyon/Empty Canteen,165
Bright Eyes,Letting Off the Happiness,2000,10,A Poetic Retelling of an Unfortunate Seduction,264
Bright Eyes,Letting Off the Happiness,2000,11,Tereza and Tomas,1547
+One,Bare Necessities,2000,1,Sticker,305
+One,Bare Necessities,2000,2,Nibble,362
+One,Bare Necessities,2000,3,Yip,363
+One,Bare Necessities,2000,4,Shao,452
+One,Bare Necessities,2000,5,Metro,271
+One,Bare Necessities,2000,6,Il,339
+One,Bare Necessities,2000,7,Helix,401
+One,Bare Necessities,2000,8,Arabesk,456
+One,Bare Necessities,2000,9,List / Mayday,888
Violent Entity,Mechanized Division,2005,1,Cold as Ice,363
Violent Entity,Mechanized Division,2005,2,Dark Reality,240
Violent Entity,Mechanized Division,2005,3,Mechanized Division,289
Violent Entity,Mechanized Division,2005,4,Select the Victim,336
Violent Entity,Mechanized Division,2005,5,Meet Your Demise,312
Violent Entity,Mechanized Division,2005,6,Embrace My Hate,167
Violent Entity,Mechanized Division,2005,7,In This Darkness,253
Violent Entity,Mechanized Division,2005,8,Falling Victim,272
Violent Entity,Mechanized Division,2005,9,In the Beginning,291
Violent Entity,Mechanized Division,2005,10,Cryogen (mix by Battery Cage),293
Violent Entity,Mechanized Division,2005,11,Dark Reality (Supreme Court remix),236
Pop Unknown,The August Division,2002,1,Another Holiday,175
Pop Unknown,The August Division,2002,2,The Invisible Complex,182
Pop Unknown,The August Division,2002,3,As God and Everest,323
Pop Unknown,The August Division,2002,4,Hydroplane,197
Pop Unknown,The August Division,2002,5,Whatnot,10
Pop Unknown,The August Division,2002,6,B-Sides,188
Pop Unknown,The August Division,2002,7,Morphine,248
Pop Unknown,The August Division,2002,8,Contact,325
Pop Unknown,The August Division,2002,9,The Next Big Thing,153
Pop Unknown,The August Division,2002,10,In Spite Of,173
Pop Unknown,The August Division,2002,11,Still in Monochrome,277
Pop Unknown,The August Division,2002,12,[unknown],110
Drive‐By Truckers,Southern Rock Opera,2002,1,Days of Graduation,156
Drive‐By Truckers,Southern Rock Opera,2002,2,Ronnie and Neil,293
Drive‐By Truckers,Southern Rock Opera,2002,3,72 (This Highway's Mean),326
Drive‐By Truckers,Southern Rock Opera,2002,4,"Dead, Drunk, and Naked",291
Drive‐By Truckers,Southern Rock Opera,2002,5,Guitar Man Upstairs,197
Drive‐By Truckers,Southern Rock Opera,2002,6,Birmingham,303
Drive‐By Truckers,Southern Rock Opera,2002,7,The Southern Thing,308
Drive‐By Truckers,Southern Rock Opera,2002,8,The Three Great Alabama Icons,411
Drive‐By Truckers,Southern Rock Opera,2002,9,Wallace,207
Drive‐By Truckers,Southern Rock Opera,2002,10,Zip City,317
Drive‐By Truckers,Southern Rock Opera,2002,11,Moved,257
Drive‐By Truckers,Southern Rock Opera,2002,1,Let There Be Rock,259
Drive‐By Truckers,Southern Rock Opera,2002,2,Road Cases,162
Drive‐By Truckers,Southern Rock Opera,2002,3,Women Without Whiskey,259
Drive‐By Truckers,Southern Rock Opera,2002,4,Plastic Flowers on the Highway,304
Drive‐By Truckers,Southern Rock Opera,2002,5,Cassie's Brother,298
Drive‐By Truckers,Southern Rock Opera,2002,6,Life in the Factory,328
Drive‐By Truckers,Southern Rock Opera,2002,7,Shut Up and Get On the Plane,218
Drive‐By Truckers,Southern Rock Opera,2002,8,Greenville to Baton Rouge,251
Drive‐By Truckers,Southern Rock Opera,2002,9,Angels and Fuselage,480
Karen Tweed and Timo Alakotila,May Monday,2001,1,Seven Years,323
Karen Tweed and Timo Alakotila,May Monday,2001,2,Melting,488
Karen Tweed and Timo Alakotila,May Monday,2001,3,Swedish,190
Karen Tweed and Timo Alakotila,May Monday,2001,4,Dr. Gilbert's,354
Karen Tweed and Timo Alakotila,May Monday,2001,5,The Land,368
Karen Tweed and Timo Alakotila,May Monday,2001,6,English,263
Karen Tweed and Timo Alakotila,May Monday,2001,7,Faluspelmanslag,199
Karen Tweed and Timo Alakotila,May Monday,2001,8,Boda,257
Karen Tweed and Timo Alakotila,May Monday,2001,9,Billy and Bob,230
Karen Tweed and Timo Alakotila,May Monday,2001,10,Riverside Aby,321
Damon & Naomi with Ghost,Damon & Naomi with Ghost,2000,1,The Mirror Phase,279
Damon & Naomi with Ghost,Damon & Naomi with Ghost,2000,2,The New World,273
Damon & Naomi with Ghost,Damon & Naomi with Ghost,2000,3,Judah and the Maccabees,288
Damon & Naomi with Ghost,Damon & Naomi with Ghost,2000,4,Blue Moon,166
Damon & Naomi with Ghost,Damon & Naomi with Ghost,2000,5,The Great Wall,502
Damon & Naomi with Ghost,Damon & Naomi with Ghost,2000,6,I Dreamed of the Caucasus,250
Damon & Naomi with Ghost,Damon & Naomi with Ghost,2000,7,Don't Forget,352
Damon & Naomi with Ghost,Damon & Naomi with Ghost,2000,8,Tanka,505
Damon & Naomi with Ghost,Damon & Naomi with Ghost,2000,9,Eulogy to Lenny Bruce,278
Dom & Roland,Back for the Future,2002,1,Can’t Punish Me,221
Dom & Roland,Back for the Future,2002,2,Killa Bullet,110
Dom & Roland,Back for the Future,2002,3,Sky Spirits,199
Dom & Roland,Back for the Future,2002,4,Wee Gee,210
Dom & Roland,Back for the Future,2002,5,Parasite,291
Dom & Roland,Back for the Future,2002,6,Chaos Edit,105
Dom & Roland,Back for the Future,2002,7,Rage Roll,266
Dom & Roland,Back for the Future,2002,8,Life (Dom & Roland remix),183
Dom & Roland,Back for the Future,2002,9,The Voyage,244
Dom & Roland,Back for the Future,2002,10,Clip Kill,327
Dom & Roland,Back for the Future,2002,11,Soundwall (V.I.P.),204
Dom & Roland,Back for the Future,2002,12,Archaeon,197
Dom & Roland,Back for the Future,2002,13,Iceberg,219
Dom & Roland,Back for the Future,2002,14,Firewire,197
Dom & Roland,Back for the Future,2002,15,Sand-Gun,263
Dom & Roland,Back for the Future,2002,16,Twisted City,285
Dom & Roland,Back for the Future,2002,17,Mordor,241
Dom & Roland,Back for the Future,2002,18,Menace (Dom & Roland mix),175
Dom & Roland,Back for the Future,2002,19,Imagination (V.I.P.),263
Dom & Roland,Back for the Future,2002,20,Moulin Rouge,449
The Mike Glendinning Band,The Mike Glendinning Band,2005,1,Ghost A,0
The Mike Glendinning Band,The Mike Glendinning Band,2005,2,Ghost B,0
The Mike Glendinning Band,The Mike Glendinning Band,2005,3,Yellow Flowers of January,0
The Mike Glendinning Band,The Mike Glendinning Band,2005,4,Mama Don't Cry,0
The Mike Glendinning Band,The Mike Glendinning Band,2005,5,Let You Go Part A,0
The Mike Glendinning Band,The Mike Glendinning Band,2005,6,Let You Go Part B,0
The Mike Glendinning Band,The Mike Glendinning Band,2005,7,My Under,0
The Mike Glendinning Band,The Mike Glendinning Band,2005,8,Test,0
The Mike Glendinning Band,The Mike Glendinning Band,2005,9,Makeshift Philly,0
The Mike Glendinning Band,The Mike Glendinning Band,2005,10,Home,0
Dumptruck,For the Country,2003,1,Island,255
Dumptruck,For the Country,2003,2,50 Miles,256
Dumptruck,For the Country,2003,3,Friends,211
Dumptruck,For the Country,2003,4,Carefree,184
Dumptruck,For the Country,2003,5,Brush Me Back,151
Dumptruck,For the Country,2003,6,Hung Out on a Line,249
Dumptruck,For the Country,2003,7,Going Nowhere,177
Dumptruck,For the Country,2003,8,For the Country,300
Dumptruck,For the Country,2003,9,Dead Weight,264
Dumptruck,For the Country,2003,10,Wire,191
Dumptruck,For the Country,2003,11,Barking Up the Wrong Tree,225
Dumptruck,For the Country,2003,12,Didn't Know,188
Dumptruck,For the Country,2003,13,Waiting for You,139
Dumptruck,For the Country,2003,14,Bad Day,171
Dumptruck,For the Country,2003,15,Waterwheel,241
Dumptruck,For the Country,2003,16,Better of You,219
Dumptruck,For the Country,2003,17,Carefree (live),174
Dumptruck,For the Country,2003,18,For the Country (live),360
Amber Pacific,The Possibility and the Promise,2005,1,Everything We Were Has Become What We Are,178
Amber Pacific,The Possibility and the Promise,2005,2,Poetically Pathetic,201
Amber Pacific,The Possibility and the Promise,2005,3,Gone So Young,204
Amber Pacific,The Possibility and the Promise,2005,4,Save Me From Me,168
Amber Pacific,The Possibility and the Promise,2005,5,Postcards,190
Amber Pacific,The Possibility and the Promise,2005,6,For What It's Worth,213
Amber Pacific,The Possibility and the Promise,2005,7,The Right to Write Me Off,199
Amber Pacific,The Possibility and the Promise,2005,8,The Sky Could Fall Tonight,220
Amber Pacific,The Possibility and the Promise,2005,9,Falling Away,180
Amber Pacific,The Possibility and the Promise,2005,10,Always You (Good Times),248
Amber Pacific,The Possibility and the Promise,2005,11,If I Fall,236
Amber Pacific,The Possibility and the Promise,2005,12,Can't Hold Back,213
Usher,8701,2001,1,Intro-Lude 8701,44
Usher,8701,2001,2,U Remind Me,266
Usher,8701,2001,3,I Don't Know,266
Usher,8701,2001,4,Twork It Out,282
Usher,8701,2001,5,U Got It Bad,247
Usher,8701,2001,6,Pop Ya Collar,215
Usher,8701,2001,7,If I Want To,226
Usher,8701,2001,8,I Can't Let U Go,208
Usher,8701,2001,9,U Don't Have to Call,269
Usher,8701,2001,10,Without U (interlude),53
Usher,8701,2001,11,Can U Help Me,335
Usher,8701,2001,12,How Do I Say,339
Usher,8701,2001,13,Hottest Thing,229
Usher,8701,2001,14,Good Ol' Ghetto,240
Usher,8701,2001,15,U-Turn,191
Usher,8701,2001,16,T.T.P.,221
Usher,8701,2001,17,Separated,264
Noon,Bleak Output,2004,1,After,237
Noon,Bleak Output,2004,2,Greyn,264
Noon,Bleak Output,2004,3,Music 1,92
Noon,Bleak Output,2004,4,Quest,339
Noon,Bleak Output,2004,5,Warsaw,95
Noon,Bleak Output,2004,6,Glider,254
Noon,Bleak Output,2004,7,Spleen,259
Noon,Bleak Output,2004,8,Blues Music,96
Noon,Bleak Output,2004,9,Why Be Good?,140
Noon,Bleak Output,2004,10,Music 4,197
Noon,Bleak Output,2004,11,Before End...,116
Noon,Bleak Output,2004,12,Vision,194
Noon,Bleak Output,2004,13,Bonus Breakz,162
Noon,Bleak Output,2004,14,Near Escape,228
Noon,Bleak Output,2004,15,Near Escape (Supra remix),286
King Crimson,In the Wake of Poseidon,2000,1,Peace: A Beginning,50
King Crimson,In the Wake of Poseidon,2000,2,Pictures of a City (including 42nd at Treadmill),481
King Crimson,In the Wake of Poseidon,2000,3,Cadence and Cascade,278
King Crimson,In the Wake of Poseidon,2000,4,In the Wake of Poseidon (including Libra's Theme),478
King Crimson,In the Wake of Poseidon,2000,5,Peace: A Theme,75
King Crimson,In the Wake of Poseidon,2000,6,Cat Food,292
King Crimson,In the Wake of Poseidon,2000,7,The Devil's Triangle (including Merday Morn / Hand of Sceiron / Garden of Worm),698
King Crimson,In the Wake of Poseidon,2000,8,Peace: An End,113
King Crimson,The Power to Believe,2003,1,The Power to Believe I: A Cappella,44
King Crimson,The Power to Believe,2003,2,Level Five,437
King Crimson,The Power to Believe,2003,3,Eyes Wide Open,248
King Crimson,The Power to Believe,2003,4,ElektriK,479
King Crimson,The Power to Believe,2003,5,Facts of Life: Intro,98
King Crimson,The Power to Believe,2003,6,Facts of Life,305
King Crimson,The Power to Believe,2003,7,The Power to Believe II,463
King Crimson,The Power to Believe,2003,8,Dangerous Curves,402
King Crimson,The Power to Believe,2003,9,Happy With What You Have to Be Happy With,197
King Crimson,The Power to Believe,2003,10,The Power to Believe III,249
King Crimson,The Power to Believe,2003,11,The Power to Believe IV: Coda,149
Deep Puddle Dynamics,The Taste of Rain… Why Kneel,2002,1,Deep Puddle Theme Song,414
Deep Puddle Dynamics,The Taste of Rain… Why Kneel,2002,2,The Candle,353
Deep Puddle Dynamics,The Taste of Rain… Why Kneel,2002,3,Thought vs. Action,230
Deep Puddle Dynamics,The Taste of Rain… Why Kneel,2002,4,Where the Wild Things Are,323
Deep Puddle Dynamics,The Taste of Rain… Why Kneel,2002,5,"June 26th, 1998",379
Deep Puddle Dynamics,The Taste of Rain… Why Kneel,2002,6,The Scarecrow Speaks,356
Deep Puddle Dynamics,The Taste of Rain… Why Kneel,2002,7,I Am Hip Hop (Move the Crowd),359
Deep Puddle Dynamics,The Taste of Rain… Why Kneel,2002,8,Heavy Ceiling,329
Deep Puddle Dynamics,The Taste of Rain… Why Kneel,2002,9,"June 26th, 1999: a. Slight",353
Deep Puddle Dynamics,The Taste of Rain… Why Kneel,2002,10,"June 26th, 1999: b. Exist",184
Deep Puddle Dynamics,The Taste of Rain… Why Kneel,2002,11,"June 26th, 1999: c. Purpose",206
Deep Puddle Dynamics,The Taste of Rain… Why Kneel,2002,12,"June 26th, 1999: d. Mothers of Invention",184
Deep Puddle Dynamics,The Taste of Rain… Why Kneel,2002,13,Rainmen (Controller 7 remix),322
King Crimson,Lizard,2001,1,Cirkus (including Entry of the Chameleons),388
King Crimson,Lizard,2001,2,Indoor Games,339
King Crimson,Lizard,2001,3,Happy Family,264
King Crimson,Lizard,2001,4,Lady of the Dancing Water,165
King Crimson,Lizard,2001,5,Lizard: a) Prince Rupert Awakes - b) Bolero: The Peacock's Tale - c) The Battle of Glass Tears (including I. Dawn Song - II. Last Skirmish - III. Prince Rupert's Lament) - d) Big Top,1402
Television,Marquee Moon,2003,1,See No Evil,238
Television,Marquee Moon,2003,2,Venus,234
Television,Marquee Moon,2003,3,Friction,285
